"Entity","Year","Labor_force_participation_rate","GDP_per_capita","Population","Continent","Children_pre_woman","Percentage_of_female_population_age_25_29_with_no_education","Under_five_mortality","Contraceptive_prevalence","Maternal_mortality_ratio","Mean_years_of_schooling","Birth_rate"
"Benin",1991,57.35,2191.8406066437,5149496,"Africa",6.677,NA,17.4908,NA,NA,NA,45.745
"Benin",1992,57.37,2179.50722950521,5331805,"Africa",6.603,NA,17.0897,NA,NA,NA,45.432
"Benin",1993,58.22,2227.35320010502,5521761,"Africa",6.526,NA,16.7072,NA,NA,NA,45.093
"Benin",1994,59.07,2195.82205208296,5714215,"Africa",6.446,NA,16.3447,NA,NA,NA,44.733
"Benin",1995,59.92,2253.11952564857,5905552,"Africa",6.364,74.13,16.0005,NA,NA,1.73409,44.356
"Benin",1996,60.74,2277.76181597777,6094272,"Africa",6.282,NA,15.6703,16.4,NA,NA,43.965
"Benin",1997,61.56,2336.5458721514,6281644,"Africa",6.199,NA,15.3461,NA,NA,NA,43.564
"Benin",1998,62.36,2358.28012691892,6470275,"Africa",6.118,NA,15.0216,NA,NA,NA,43.161
"Benin",1999,63.15,2411.99156352498,6664102,"Africa",6.038,NA,14.6935,NA,NA,NA,42.76
"Benin",2000,63.93,2478.21823775079,6865946,"Africa",5.962,72.5,14.3586,NA,520,2.135805,42.371
"Benin",2001,64.69,2532.63405180985,7076728,"Africa",5.889,NA,14.0146,18.6,516,NA,42.002
"Benin",2002,65.44,2570.78730365107,7295400,"Africa",5.82,NA,13.6641,NA,511,NA,41.654
"Benin",2003,66.14,2579.69780730152,7520556,"Africa",5.754,NA,13.3109,NA,510,NA,41.326
"Benin",2004,66.77,2614.21245549017,7750003,"Africa",5.691,NA,12.9583,NA,505,NA,41.018
"Benin",2005,67.33,2581.64225152969,7982223,"Africa",5.632,68.7,12.6116,NA,500,2.602524,40.726
"Benin",2006,67.82,2606.8174487853,8216893,"Africa",5.576,NA,12.2767,17,493,NA,40.445
"Benin",2007,68.24,2685.13026141894,8454790,"Africa",5.522,NA,11.958,NA,486,NA,40.167
"Benin",2008,68.61,2738.19438467667,8696915,"Africa",5.469,NA,11.6587,NA,480,NA,39.884
"Benin",2009,68.93,2724.08476657468,8944713,"Africa",5.416,NA,11.3804,NA,471,NA,39.59
"Benin",2010,69.22,2704.7054840378,9199254,"Africa",5.362,69.16,11.1237,NA,464,3.266152,39.278
"Benin",2011,68.09,2707.86970043194,9460829,"Africa",5.305,NA,10.8877,NA,458,NA,38.945
"Benin",2012,68.14,2759.84825577488,9729254,"Africa",5.246,NA,10.6674,12.9,450,NA,38.591
"Benin",2013,68.2,2876.90390883027,10004594,"Africa",5.183,NA,10.4579,NA,441,NA,38.219
"Benin",2014,68.27,2975.85478222107,10286839,"Africa",5.116,NA,10.2554,17.9,432,NA,37.831
"Benin",2015,68.37,2945.97022066349,10575962,"Africa",5.047,NA,10.0554,NA,421,NA,37.432
"Benin",2016,68.46,2961.4404159762,10872072,"Africa",4.977,NA,9.8537,NA,408,NA,37.027
"Benin",2017,68.55,3044.51715620319,11175192,"Africa",4.906,NA,9.6487,NA,397,NA,36.621
"Benin",2018,68.65,3160.7806702321,11485035,"Africa",4.836,NA,9.4397,15.5,NA,NA,36.221
"Benin",2019,68.75,3287.30953781986,11801151,"Africa",4.767,NA,9.2266,NA,NA,NA,35.831
"Bhutan",1960,NA,NA,223284,"Asia",6.635,NA,32.8258,NA,NA,NA,49.525
"Bhutan",1961,NA,NA,228849,"Asia",6.622,NA,32.2919,NA,NA,NA,49.534
"Bhutan",1962,NA,NA,234552,"Asia",6.611,NA,31.7217,NA,NA,NA,49.537
"Bhutan",1963,NA,NA,240529,"Asia",6.603,NA,31.1149,NA,NA,NA,49.542
"Bhutan",1964,NA,NA,246961,"Asia",6.597,NA,30.4749,NA,NA,NA,49.546
"Bhutan",1965,NA,NA,253993,"Asia",6.595,NA,29.8066,NA,NA,NA,49.541
"Bhutan",1966,NA,NA,261664,"Asia",6.595,NA,29.1162,NA,NA,NA,49.509
"Bhutan",1967,NA,NA,269944,"Asia",6.596,NA,28.414,NA,NA,NA,49.432
"Bhutan",1968,NA,NA,278731,"Asia",6.598,NA,27.7105,NA,NA,NA,49.294
"Bhutan",1969,NA,NA,287886,"Asia",6.599,NA,27.0145,NA,NA,NA,49.092
"Bhutan",1970,NA,NA,297307,"Asia",6.601,NA,26.3377,NA,NA,NA,48.826
"Bhutan",1971,NA,NA,306957,"Asia",6.604,NA,25.69,NA,NA,NA,48.502
"Bhutan",1972,NA,NA,316822,"Asia",6.608,NA,25.0713,NA,NA,NA,48.134
"Bhutan",1973,NA,NA,326986,"Asia",6.613,NA,24.4778,NA,NA,NA,47.734
"Bhutan",1974,NA,NA,337491,"Asia",6.618,NA,23.9043,NA,NA,NA,47.309
"Bhutan",1975,NA,NA,348395,"Asia",6.62,NA,23.3384,NA,NA,NA,46.861
"Bhutan",1976,NA,NA,359721,"Asia",6.616,NA,22.7636,NA,NA,NA,46.39
"Bhutan",1977,NA,NA,371424,"Asia",6.605,NA,22.1666,NA,NA,NA,45.893
"Bhutan",1978,NA,NA,383324,"Asia",6.584,NA,21.5399,NA,NA,NA,45.374
"Bhutan",1979,NA,NA,395192,"Asia",6.553,NA,20.8826,NA,NA,NA,44.839
"Bhutan",1980,NA,NA,406883,"Asia",6.511,NA,20.2005,NA,NA,NA,44.303
"Bhutan",1981,NA,NA,418107,"Asia",6.46,NA,19.5047,NA,NA,NA,43.788
"Bhutan",1982,NA,NA,428938,"Asia",6.402,NA,18.8112,NA,NA,NA,43.298
"Bhutan",1983,NA,NA,439823,"Asia",6.336,NA,18.1329,NA,NA,NA,42.827
"Bhutan",1984,NA,NA,451471,"Asia",6.262,NA,17.4756,NA,NA,NA,42.364
"Bhutan",1985,NA,NA,464264,"Asia",6.176,NA,16.8411,NA,NA,NA,41.878
"Bhutan",1986,NA,NA,478683,"Asia",6.075,NA,16.2265,NA,NA,NA,41.333
"Bhutan",1987,NA,NA,494313,"Asia",5.956,NA,15.6249,NA,NA,NA,40.701
"Bhutan",1988,NA,NA,509532,"Asia",5.819,NA,15.0311,NA,NA,NA,39.963
"Bhutan",1989,NA,NA,522173,"Asia",5.664,NA,14.4449,NA,NA,NA,39.114
"Bhutan",1990,61.44,2880.57165808107,530801,"Asia",5.493,NA,13.8708,NA,NA,NA,38.163
"Bhutan",1991,61.1,2848.23881503317,534637,"Asia",5.306,NA,13.3149,NA,NA,NA,37.126
"Bhutan",1992,60.81,2979.90744528359,534525,"Asia",5.11,NA,12.78,NA,NA,NA,36.037
"Bhutan",1993,60.52,3050.14095270966,532590,"Asia",4.909,NA,12.2644,NA,NA,NA,34.927
"Bhutan",1994,60.23,3205.2913357816,531905,"Asia",4.704,NA,11.7627,18.8,NA,NA,33.81
"Bhutan",1995,59.93,3414.55075456272,534629,"Asia",4.5,NA,11.2604,NA,NA,NA,32.694
"Bhutan",1996,60.16,3559.02916248669,541471,"Asia",4.297,NA,10.7393,NA,NA,NA,31.573
"Bhutan",1997,60.49,3680.66534075738,551713,"Asia",4.095,NA,10.1893,NA,NA,NA,30.441
"Bhutan",1998,60.91,3810.85978074076,564378,"Asia",3.895,NA,9.6083,NA,NA,NA,29.302
"Bhutan",1999,61.41,4018.92748886381,577886,"Asia",3.701,NA,9.0018,NA,NA,NA,28.17
"Bhutan",2000,61.98,4061.4990262661,591014,"Asia",3.515,NA,8.3843,30.7,423,NA,27.066
"Bhutan",2001,62.63,4308.52560449866,603643,"Asia",3.342,NA,7.7762,NA,384,NA,26.012
"Bhutan",2002,63.31,4686.01084721764,616025,"Asia",3.183,NA,7.1997,NA,365,NA,25.025
"Bhutan",2003,63.99,4957.52912891143,627840,"Asia",3.037,NA,6.6718,NA,348,NA,24.113
"Bhutan",2004,64.63,5165.17346931653,638809,"Asia",2.906,NA,6.2006,NA,332,NA,23.283
"Bhutan",2005,65.22,5456.70774972036,648744,"Asia",2.788,NA,5.7879,NA,310,NA,22.527
"Bhutan",2006,65.45,5761.7501411583,657404,"Asia",2.679,NA,5.4281,NA,291,NA,21.83
"Bhutan",2007,65.69,6743.04653246607,664873,"Asia",2.577,NA,5.1067,NA,275,NA,21.174
"Bhutan",2008,65.93,6995.7793047569,671611,"Asia",2.48,NA,4.811,NA,264,NA,20.547
"Bhutan",2009,66.18,7393.91785456585,678329,"Asia",2.387,NA,4.5361,NA,255,NA,19.949
"Bhutan",2010,63.52,8190.57622279014,685502,"Asia",2.301,NA,4.2795,65.6,247,NA,19.397
"Bhutan",2011,61.23,8744.95764294872,693297,"Asia",2.224,NA,4.0413,NA,239,NA,18.913
"Bhutan",2012,62.24,9084.00445533749,701582,"Asia",2.159,NA,3.8236,NA,231,NA,18.514
"Bhutan",2013,57.05,9163.5635511192,710235,"Asia",2.107,NA,3.627,NA,223,NA,18.201
"Bhutan",2014,53.86,9574.0290039124,719053,"Asia",2.067,NA,3.4492,NA,214,NA,17.965
"Bhutan",2015,58.27,10086.0727954667,727885,"Asia",2.037,NA,3.2878,NA,203,NA,17.783
"Bhutan",2016,58.67,10775.1903107625,736706,"Asia",2.014,NA,3.1403,NA,193,NA,17.625
"Bhutan",2017,58.99,11142.4746724654,745563,"Asia",1.994,NA,3.0049,NA,183,NA,17.459
"Bhutan",2018,59.25,11348.4419521,754396,"Asia",1.975,NA,2.8795,NA,NA,NA,17.259
"Bhutan",2019,59.46,11832.1582535521,763094,"Asia",1.954,NA,2.7622,NA,NA,NA,17.012
"Bolivia",1960,NA,NA,3656961,"South America",6.358,NA,28.4032,NA,NA,2.415284,43.812
"Bolivia",1961,NA,NA,3728954,"South America",6.335,NA,28.0807,NA,NA,NA,43.717
"Bolivia",1962,NA,NA,3802996,"South America",6.309,NA,27.7502,NA,NA,NA,43.608
"Bolivia",1963,NA,NA,3879191,"South America",6.279,NA,27.4114,NA,NA,NA,43.482
"Bolivia",1964,NA,NA,3957759,"South America",6.245,NA,27.0642,NA,NA,NA,43.337
"Bolivia",1965,NA,NA,4038865,"South America",6.208,NA,26.7086,NA,NA,2.805334,43.177
"Bolivia",1966,NA,NA,4122517,"South America",6.168,NA,26.3445,NA,NA,NA,43.006
"Bolivia",1967,NA,NA,4208683,"South America",6.127,NA,25.9722,NA,NA,NA,42.833
"Bolivia",1968,NA,NA,4297522,"South America",6.086,NA,25.5916,NA,NA,NA,42.659
"Bolivia",1969,NA,NA,4389248,"South America",6.045,NA,25.2029,NA,NA,NA,42.484
"Bolivia",1970,NA,NA,4484004,"South America",6.004,44.4,24.806,NA,NA,3.198503,42.307
"Bolivia",1971,NA,NA,4581752,"South America",5.964,NA,24.4011,NA,NA,NA,42.126
"Bolivia",1972,NA,NA,4682392,"South America",5.923,NA,23.988,NA,NA,NA,41.932
"Bolivia",1973,NA,NA,4785916,"South America",5.88,NA,23.567,NA,NA,NA,41.721
"Bolivia",1974,NA,NA,4892294,"South America",5.835,NA,23.138,NA,NA,NA,41.484
"Bolivia",1975,NA,NA,5001413,"South America",5.786,44.4,22.7012,NA,NA,3.738571,41.212
"Bolivia",1976,NA,NA,5113458,"South America",5.732,NA,22.2565,NA,NA,NA,40.892
"Bolivia",1977,NA,NA,5228253,"South America",5.673,NA,21.804,NA,NA,NA,40.522
"Bolivia",1978,NA,NA,5344946,"South America",5.61,NA,21.344,NA,NA,NA,40.108
"Bolivia",1979,NA,NA,5462413,"South America",5.542,NA,20.8765,NA,NA,NA,39.659
"Bolivia",1980,NA,NA,5579932,"South America",5.474,29.78,20.4017,NA,NA,4.735652,39.193
"Bolivia",1981,NA,NA,5697098,"South America",5.408,NA,19.9197,NA,NA,NA,38.735
"Bolivia",1982,NA,NA,5814344,"South America",5.346,NA,19.4306,NA,NA,NA,38.301
"Bolivia",1983,NA,NA,5932812,"South America",5.289,NA,18.9346,23.6,NA,NA,37.904
"Bolivia",1984,NA,NA,6054126,"South America",5.238,NA,18.4319,NA,NA,NA,37.542
"Bolivia",1985,NA,NA,6179460,"South America",5.189,18,17.9228,NA,NA,5.807291,37.208
"Bolivia",1986,NA,NA,6309129,"South America",5.139,NA,17.4073,NA,NA,NA,36.884
"Bolivia",1987,NA,NA,6442824,"South America",5.087,NA,16.8856,NA,NA,NA,36.548
"Bolivia",1988,NA,NA,6580318,"South America",5.028,NA,16.3577,NA,NA,NA,36.181
"Bolivia",1989,NA,NA,6721117,"South America",4.963,NA,15.8239,30.3,NA,NA,35.777
"Bolivia",1990,56.68,4587.42938073981,6864839,"South America",4.89,15.05,15.2826,NA,NA,6.874439,35.336
"Bolivia",1991,57.04,4728.04750749122,7011456,"South America",4.81,NA,14.7315,NA,NA,NA,34.86
"Bolivia",1992,57.07,4705.58714505519,7160917,"South America",4.726,NA,14.1708,NA,NA,NA,34.364
"Bolivia",1993,57.39,4804.53997720178,7312857,"South America",4.64,NA,13.6027,NA,NA,NA,33.859
"Bolivia",1994,57.76,4925.10776358284,7466792,"South America",4.553,NA,13.0306,45.3,NA,NA,33.349
"Bolivia",1995,58.15,5050.3137938489,7622334,"South America",4.466,8.32,12.4577,NA,NA,7.543242,32.84
"Bolivia",1996,58.47,5164.25007321453,7779268,"South America",4.381,NA,11.8874,NA,NA,NA,32.334
"Bolivia",1997,58.87,5312.08101475591,7937453,"South America",4.297,NA,11.3246,NA,NA,NA,31.83
"Bolivia",1998,59.12,5469.46974118482,8096761,"South America",4.214,NA,10.7753,48.3,NA,NA,31.326
"Bolivia",1999,59.31,5386.17921843369,8257066,"South America",4.133,NA,10.2456,NA,NA,NA,30.823
"Bolivia",2000,59.52,5415.52605950999,8418270,"South America",4.051,5.84,9.7435,53.4,331,8.215666,30.314
"Bolivia",2001,60.16,5402.7594835544,8580244,"South America",3.969,NA,9.276,NA,320,NA,29.795
"Bolivia",2002,60.78,5434.08384675066,8742822,"South America",3.885,NA,8.8446,NA,309,NA,29.263
"Bolivia",2003,61.39,5479.26691066365,8905820,"South America",3.798,NA,8.4477,58.4,297,NA,28.718
"Bolivia",2004,61.99,5605.20188152968,9069044,"South America",3.71,NA,8.0833,58.4,283,NA,28.163
"Bolivia",2005,62.56,5749.5316491022,9232301,"South America",3.621,5.3,7.7435,NA,271,8.50429,27.604
"Bolivia",2006,63.13,5920.70977613223,9395449,"South America",3.533,NA,7.4175,NA,258,NA,27.049
"Bolivia",2007,61.53,6085.3864523204,9558438,"South America",3.447,NA,7.0969,NA,246,NA,26.508
"Bolivia",2008,62.27,6351.22621099244,9721457,"South America",3.364,NA,6.7774,60.5,234,NA,25.985
"Bolivia",2009,62.33,6455.96837017486,9884790,"South America",3.287,NA,6.4599,NA,222,NA,25.486
"Bolivia",2010,61.97,6612.80335711566,10048597,"South America",3.213,3.01,6.1525,NA,212,8.529408,25.008
"Bolivia",2011,61.59,6844.98378288122,10212951,"South America",3.143,NA,5.8679,NA,202,NA,24.548
"Bolivia",2012,57.87,7081.38612822582,10377677,"South America",3.076,NA,5.6173,NA,192,NA,24.1
"Bolivia",2013,58.74,7444.49080937508,10542375,"South America",3.01,NA,5.4068,NA,184,NA,23.661
"Bolivia",2014,60.82,7730.63840212872,10706517,"South America",2.947,NA,5.2353,NA,175,NA,23.233
"Bolivia",2015,54.44,7984.41198272424,10869732,"South America",2.886,NA,5.0968,NA,168,NA,22.821
"Bolivia",2016,56.91,8202.54423164277,11031822,"South America",2.829,NA,4.9811,66.5,161,NA,22.433
"Bolivia",2017,59.08,8423.69755965624,11192853,"South America",2.777,NA,4.8746,NA,155,NA,22.076
"Bolivia",2018,63.37,8655.53149780443,11353140,"South America",2.73,NA,4.7662,NA,NA,NA,21.75
"Bolivia",2019,63.7,8724.47418740562,11513102,"South America",2.688,NA,4.6504,NA,NA,NA,21.455
"Bosnia and Herzegovina",1960,NA,NA,3225664,"Europe",3.801,NA,12.5006,NA,NA,NA,31.504
"Bosnia and Herzegovina",1961,NA,NA,3288604,"Europe",3.74,NA,11.75,NA,NA,NA,30.907
"Bosnia and Herzegovina",1962,NA,NA,3353228,"Europe",3.676,NA,11.0613,NA,NA,NA,30.233
"Bosnia and Herzegovina",1963,NA,NA,3417573,"Europe",3.601,NA,10.428,NA,NA,NA,29.458
"Bosnia and Herzegovina",1964,NA,NA,3478999,"Europe",3.515,NA,9.841,NA,NA,NA,28.584
"Bosnia and Herzegovina",1965,NA,NA,3535632,"Europe",3.417,NA,9.2876,NA,NA,NA,27.642
"Bosnia and Herzegovina",1966,NA,NA,3586630,"Europe",3.313,NA,8.7547,NA,NA,NA,26.685
"Bosnia and Herzegovina",1967,NA,NA,3632678,"Europe",3.208,NA,8.2343,NA,NA,NA,25.777
"Bosnia and Herzegovina",1968,NA,NA,3675448,"Europe",3.109,NA,7.7212,NA,NA,NA,24.959
"Bosnia and Herzegovina",1969,NA,NA,3717476,"Europe",3.016,NA,7.2129,NA,NA,NA,24.246
"Bosnia and Herzegovina",1970,NA,NA,3760536,"Europe",2.929,NA,6.7116,42.9,NA,NA,23.626
"Bosnia and Herzegovina",1971,NA,NA,3805286,"Europe",2.844,NA,6.224,NA,NA,NA,23.066
"Bosnia and Herzegovina",1972,NA,NA,3851153,"Europe",2.759,NA,5.7611,NA,NA,NA,22.521
"Bosnia and Herzegovina",1973,NA,NA,3897259,"Europe",2.671,NA,5.332,NA,NA,NA,21.961
"Bosnia and Herzegovina",1974,NA,NA,3942221,"Europe",2.58,NA,4.9401,NA,NA,NA,21.38
"Bosnia and Herzegovina",1975,NA,NA,3985107,"Europe",2.489,NA,4.5897,NA,NA,NA,20.789
"Bosnia and Herzegovina",1976,NA,NA,4025271,"Europe",2.401,NA,4.2829,NA,NA,NA,20.214
"Bosnia and Herzegovina",1977,NA,NA,4063188,"Europe",2.318,NA,4.0153,NA,NA,NA,19.684
"Bosnia and Herzegovina",1978,NA,NA,4100354,"Europe",2.243,NA,3.7808,NA,NA,NA,19.218
"Bosnia and Herzegovina",1979,NA,NA,4138816,"Europe",2.178,NA,3.5736,NA,NA,NA,18.817
"Bosnia and Herzegovina",1980,NA,NA,4179850,"Europe",2.122,NA,3.3835,NA,NA,NA,18.474
"Bosnia and Herzegovina",1981,NA,NA,4222479,"Europe",2.075,NA,3.1992,NA,NA,NA,18.176
"Bosnia and Herzegovina",1982,NA,NA,4265183,"Europe",2.034,NA,3.0146,NA,NA,NA,17.899
"Bosnia and Herzegovina",1983,NA,NA,4307907,"Europe",1.998,NA,2.8275,NA,NA,NA,17.62
"Bosnia and Herzegovina",1984,NA,NA,4350566,"Europe",1.964,NA,2.6395,NA,NA,NA,17.324
"Bosnia and Herzegovina",1985,NA,NA,4392135,"Europe",1.932,NA,2.4624,NA,NA,NA,16.996
"Bosnia and Herzegovina",1986,NA,NA,4435925,"Europe",1.9,NA,2.3134,NA,NA,NA,16.624
"Bosnia and Herzegovina",1987,NA,NA,4479516,"Europe",1.868,NA,2.2044,NA,NA,NA,16.212
"Bosnia and Herzegovina",1988,NA,NA,4509462,"Europe",1.835,NA,2.1391,NA,NA,NA,15.769
"Bosnia and Herzegovina",1989,NA,NA,4507819,"Europe",1.803,NA,2.112,NA,NA,NA,15.305
"Bosnia and Herzegovina",1990,37.53,NA,4463422,"Europe",1.772,NA,2.1056,NA,NA,NA,14.844
"Bosnia and Herzegovina",1991,38.43,NA,4369320,"Europe",1.748,NA,2.0958,NA,NA,NA,14.416
"Bosnia and Herzegovina",1992,38.75,NA,4233673,"Europe",1.73,NA,2.0615,NA,NA,NA,14.04
"Bosnia and Herzegovina",1993,38.51,NA,4078940,"Europe",1.72,NA,1.9896,NA,NA,NA,13.718
"Bosnia and Herzegovina",1994,38.07,1653.42293141064,3936527,"Europe",1.713,NA,1.8785,NA,NA,NA,13.445
"Bosnia and Herzegovina",1995,37.3,2053.39827367106,3829049,"Europe",1.706,NA,1.737,NA,NA,NA,13.185
"Bosnia and Herzegovina",1996,36.72,3946.66874310651,3764419,"Europe",1.69,NA,1.5827,NA,NA,NA,12.889
"Bosnia and Herzegovina",1997,36.67,5344.1569674332,3736070,"Europe",1.662,NA,1.4385,NA,NA,NA,12.523
"Bosnia and Herzegovina",1998,36.28,6180.71058507575,3734338,"Europe",1.619,NA,1.3216,NA,NA,NA,12.072
"Bosnia and Herzegovina",1999,35.48,6757.74502972714,3743353,"Europe",1.562,NA,1.2378,NA,NA,NA,11.546
"Bosnia and Herzegovina",2000,34.99,7114.5527648191,3751176,"Europe",1.497,NA,1.1877,47.5,17,NA,10.983
"Bosnia and Herzegovina",2001,34.57,7419.0134138563,3755514,"Europe",1.432,NA,1.1661,NA,16,NA,10.438
"Bosnia and Herzegovina",2002,34.12,7804.16871769608,3759389,"Europe",1.374,NA,1.1591,NA,14,NA,9.966
"Bosnia and Herzegovina",2003,33.76,8110.31643838943,3762179,"Europe",1.33,NA,1.1548,NA,14,NA,9.608
"Bosnia and Herzegovina",2004,33.3,8600.43670289933,3764194,"Europe",1.301,NA,1.1475,NA,14,NA,9.372
"Bosnia and Herzegovina",2005,31.85,9350.94404211336,3765332,"Europe",1.288,NA,1.1319,NA,13,NA,9.255
"Bosnia and Herzegovina",2006,31.45,9856.9688824779,3765422,"Europe",1.288,NA,1.105,35.7,13,NA,9.23
"Bosnia and Herzegovina",2007,31.54,10441.7963196058,3762791,"Europe",1.295,NA,1.0683,NA,13,NA,9.251
"Bosnia and Herzegovina",2008,32.7,11035.0385848851,3754261,"Europe",1.303,NA,1.0242,NA,11,NA,9.276
"Bosnia and Herzegovina",2009,33.23,10755.9711188788,3735945,"Europe",1.311,NA,0.9738,NA,11,NA,9.284
"Bosnia and Herzegovina",2010,34.31,10938.2850480476,3705478,"Europe",1.315,NA,0.9199,NA,11,NA,9.256
"Bosnia and Herzegovina",2011,34.45,11176.876815237,3661173,"Europe",1.315,NA,0.8664,NA,10,NA,9.188
"Bosnia and Herzegovina",2012,34.68,11257.8350659388,3604972,"Europe",1.313,NA,0.817,45.8,10,NA,9.087
"Bosnia and Herzegovina",2013,34.74,11725.2508627353,3542598,"Europe",1.309,NA,0.7747,NA,10,NA,8.963
"Bosnia and Herzegovina",2014,36.37,12066.5870581183,3482106,"Europe",1.303,NA,0.7403,NA,10,NA,8.818
"Bosnia and Herzegovina",2015,36.25,12630.6623426277,3429362,"Europe",1.296,NA,0.7138,NA,10,NA,8.655
"Bosnia and Herzegovina",2016,35.58,13194.3254000959,3386263,"Europe",1.286,NA,0.6936,NA,10,NA,8.477
"Bosnia and Herzegovina",2017,35.9,13753.8320539223,3351534,"Europe",1.276,NA,0.6765,NA,10,NA,8.293
"Bosnia and Herzegovina",2018,35.52,14386.7318547663,3323929,"Europe",1.265,NA,0.6601,NA,NA,NA,8.111
"Bosnia and Herzegovina",2019,37.44,14896.7900391155,3300998,"Europe",1.254,NA,0.6433,NA,NA,NA,7.938
"Botswana",1960,NA,NA,502733,"Africa",6.615,NA,16.9123,NA,NA,1.459571,47.281
"Botswana",1961,NA,NA,512688,"Africa",6.632,NA,16.3755,NA,NA,NA,47.059
"Botswana",1962,NA,NA,523777,"Africa",6.649,NA,15.8568,NA,NA,NA,46.824
"Botswana",1963,NA,NA,535692,"Africa",6.666,NA,15.3532,NA,NA,NA,46.589
"Botswana",1964,NA,NA,547870,"Africa",6.681,NA,14.8609,NA,NA,NA,46.362
"Botswana",1965,NA,NA,559996,"Africa",6.692,NA,14.3764,NA,NA,1.680818,46.145
"Botswana",1966,NA,NA,571957,"Africa",6.698,NA,13.8967,NA,NA,NA,45.935
"Botswana",1967,NA,NA,584098,"Africa",6.697,NA,13.4195,NA,NA,NA,45.726
"Botswana",1968,NA,NA,596946,"Africa",6.687,NA,12.9426,NA,NA,NA,45.516
"Botswana",1969,NA,NA,611297,"Africa",6.67,NA,12.4635,NA,NA,NA,45.308
"Botswana",1970,NA,NA,627714,"Africa",6.645,52.8,11.9788,NA,NA,2.140209,45.116
"Botswana",1971,NA,NA,646350,"Africa",6.615,NA,11.4857,NA,NA,NA,44.956
"Botswana",1972,NA,NA,667096,"Africa",6.582,NA,10.9855,NA,NA,NA,44.834
"Botswana",1973,NA,NA,689906,"Africa",6.547,NA,10.4811,NA,NA,NA,44.75
"Botswana",1974,NA,NA,714701,"Africa",6.51,NA,9.9755,NA,NA,NA,44.695
"Botswana",1975,NA,NA,741346,"Africa",6.472,44.67,9.4718,NA,NA,2.723424,44.661
"Botswana",1976,NA,NA,769982,"Africa",6.433,NA,8.973,NA,NA,NA,44.643
"Botswana",1977,NA,NA,800532,"Africa",6.392,NA,8.4843,NA,NA,NA,44.617
"Botswana",1978,NA,NA,832467,"Africa",6.345,NA,8.0119,NA,NA,NA,44.551
"Botswana",1979,NA,NA,865073,"Africa",6.288,NA,7.5619,NA,NA,NA,44.414
"Botswana",1980,NA,NA,897860,"Africa",6.214,51.4,7.1363,NA,NA,3.016906,44.154
"Botswana",1981,NA,NA,930412,"Africa",6.115,NA,6.7349,NA,NA,NA,43.719
"Botswana",1982,NA,NA,962859,"Africa",5.988,NA,6.3593,NA,NA,NA,43.094
"Botswana",1983,NA,NA,996124,"Africa",5.833,NA,6.015,NA,NA,NA,42.286
"Botswana",1984,NA,NA,1031439,"Africa",5.652,NA,5.7111,19.3,NA,NA,41.314
"Botswana",1985,NA,NA,1069585,"Africa",5.454,28.25,5.4599,NA,NA,5.091543,40.221
"Botswana",1986,NA,NA,1110948,"Africa",5.245,NA,5.2735,NA,NA,NA,39.067
"Botswana",1987,NA,NA,1154904,"Africa",5.037,NA,5.1591,NA,NA,NA,37.917
"Botswana",1988,NA,NA,1200073,"Africa",4.839,NA,5.1213,33,NA,NA,36.828
"Botswana",1989,NA,NA,1244484,"Africa",4.654,NA,5.1622,NA,NA,NA,35.83
"Botswana",1990,47.52,9074.20570003535,1286756,"Africa",4.485,24.16,5.2898,NA,NA,7.319075,34.932
"Botswana",1991,47.69,9460.14504314027,1326321,"Africa",4.33,NA,5.5114,NA,NA,NA,34.116
"Botswana",1992,47.9,9470.34182281321,1363541,"Africa",4.183,NA,5.8155,NA,NA,NA,33.348
"Botswana",1993,48.14,9406.4298693945,1399110,"Africa",4.041,NA,6.1817,NA,NA,NA,32.606
"Botswana",1994,48.4,9510.11616815872,1434061,"Africa",3.904,NA,6.5865,NA,NA,NA,31.894
"Botswana",1995,48.69,9935.45358450539,1469173,"Africa",3.774,9.81,7.0037,NA,NA,8.365547,31.231
"Botswana",1996,48.91,10266.2483255724,1504724,"Africa",3.654,NA,7.4078,47.2055441661467,NA,NA,30.646
"Botswana",1997,49.16,10863.2708060998,1540424,"Africa",3.546,NA,7.774,NA,NA,NA,30.159
"Botswana",1998,49.51,10666.3268912724,1575827,"Africa",3.452,NA,8.0771,NA,NA,NA,29.778
"Botswana",1999,49.55,11447.3335791467,1610260,"Africa",3.371,NA,8.2948,NA,NA,NA,29.498
"Botswana",2000,49.67,11439.908400073,1643333,"Africa",3.304,0.09,8.4018,44.4,262,9.068338,29.302
"Botswana",2001,50.31,11253.9430497053,1674674,"Africa",3.248,NA,8.3799,NA,271,NA,29.163
"Botswana",2002,50.98,11727.1836973897,1704637,"Africa",3.2,NA,8.2384,NA,278,NA,29.05
"Botswana",2003,51.66,12059.2087897589,1734387,"Africa",3.159,NA,7.994,NA,278,NA,28.935
"Botswana",2004,52.34,12167.0150797253,1765533,"Africa",3.122,NA,7.6617,NA,264,NA,28.803
"Botswana",2005,53,12484.2304348309,1799077,"Africa",3.091,0.09,7.2632,NA,239,9.746966,28.654
"Botswana",2006,53.67,13256.974309378,1835911,"Africa",3.066,NA,6.8236,NA,221,NA,28.498
"Botswana",2007,54.64,14051.5412554853,1875458,"Africa",3.047,NA,6.3718,52.8,209,NA,28.348
"Botswana",2008,55.59,14616.002351689,1915636,"Africa",3.034,NA,5.9347,52.8,203,NA,28.212
